muse,muse_in_app,first_name,last_name,gender_pronoun,type_category,country,era,birth_year,death_year,famous_works,core_sutra,secondary_sutras,themes_keywords,bananasutra_notes,key_quotes,primary_source,additional_sources,status,muse_id,QUOTEs_rollup
Federico Garcia Lorca,checked,Federico,Garcia Lorca,He,Poet,SP,Early 20th C,1898,1936,"Romancero Gitano, Blood Wedding, Yerma",GLOWsutra,,"poetry/language,love/kindness,flamenco,Spanish identity,death/grief","Inspired the track 'Poem (I wanted to be, basically)'.",,https://en.wikipedia.org/wiki/Federico_Garc%C3%ADa_Lorca,,Draft,M-70,"""The duende… Through the empty arch comes a wind, a mental breeze blowing insistently over the heads of the dead, in search of new landscapes and unknown accents."""
Allen Ginsberg,checked,Allen,Ginsberg,He,"Poet,Fool",US,Mid 20th C,1926,1997,"Howl, Kaddish, Meditation on Moloch",BLOWsutra,,"poetry/language,resistance,spirituality/agnosticism,beat generation,social criticism",His angelic words anchor my FOTUS Circus tracks like 'Psychedelic Hollow Horror Show'.,"America, when will you be angelic? When will you take off your clothes?'
For Ginsberg, Moloch is associated with war, government, capitalism, and mainstream culture, all of which might be summed up by one of the poem's most important concepts: the ""machine"" or ""machinery."" Moloch is an inhuman monster that kills youth and love.",https://en.wikipedia.org/wiki/Allen_Ginsberg,,Draft,M-71,"""America, when will you be angelic? When will you take off your clothes?"""
Jane Goodall,checked,Jane,Goodall,She,"Scientist,Activist,Author",GB,"Late 20th C,Contemporary",1934,2025,"In the Shadow of Man, Reason for Hope, My Life with the Chimpanzees",BOWsutra,"BLOWsutra,GROWsutra","nature,conservation,compassion,humility,science",Goodall sat very still and very long and the chimpanzees came to her. That is a BOW practice. Her life is a masterclass in showing up with humble presence.,"What you do makes a difference, and you have to decide what kind of difference you want to make.",https://en.wikipedia.org/wiki/Jane_Goodall,,Draft,M-72,"""What you do makes a difference, and you have to decide what kind of difference you want to make."""
Amanda Gorman,checked,Amanda,Gorman,She,"Poet,Author",US,Contemporary,2000,,"The Hill We Climb, Call Us What We Carry",GROWsutra,GLOWsutra,"poetry/language,hope,activism,youth",,,https://en.wikipedia.org/wiki/Amanda_Gorman,,Draft,M-73,There is always light. If only we’re brave enough to see it. If only we’re brave enough to be it.
Hafiz,checked,Hafiz,,He,"Poet,Mystic",IR,Medieval,c. 1325,c. 1390,"The Divan of Hafiz, Gazals",GLOWsutra,"BOWsutra,KNOWsutra","poetry/language,spirituality/agnosticism,love/kindness,mysticism",,,https://en.wikipedia.org/wiki/Hafez,,Draft,M-74,"""What is this precious love and laughter budding in our hearts? 
It is the glorious sound of a soul waking up!"""
Nina Hagen,checked,Nina,Hagen,She,Musician,DE,Late 20th C,1955,,"Unbehagen, Nina Hagen Band (album)",GROWsutra,"BLOWsutra,SHOWsutra","music,punk,performance,spirituality/agnosticism,resistance",Inspired 'Seminal Bollocks' (from Personal Jesus) and the 'Dump Trump' (Smack Jack) track.,,https://en.wikipedia.org/wiki/Nina_Hagen,,Draft,M-75,
Thich Nhat Hanh,checked,Thich Nhat,Hanh,He,"Philosopher,Buddhist Monk",VN,"Late 20th C,Contemporary",1926,2022,"The Miracle of Mindfulness, Being Peace",GLOWsutra,"KNOWsutra,BOWsutra","spirituality/agnosticism,mindfulness,peace,compassion",,,https://en.wikipedia.org/wiki/Th%C3%ADch_Nh%E1%BA%A5t_H%E1%BA%A1nh,,Draft,M-76,We are here to awaken from our illusion of separateness.
Joy Harjo,checked,Joy,Harjo,She,"Poet,Musician",US,"Late 20th C,Contemporary",1951,,"An American Sunrise, Crazy Brave, Conflict Resolution for Holy Beings",GLOWsutra,"GROWsutra,FLOWsutra,BOWsutra","indigenous wisdom,nature,poetry,gratitude,earth/spirit",Harjo is the Poet Laureate of Earth herself. Her GLOW comes from deep-rooted indigenous gratitude — she sings the land back into remembering.,Remember the earth whose skin you are... Remember to dance.,https://en.wikipedia.org/wiki/Joy_Harjo,,Draft,M-77,Remember the earth whose skin you are... Remember to dance.
Kamama Harris,checked,Kamama,Harris,She,Politician,US,Contemporary,1964,,,BLOWsutra,GROWsutra,"satire,politics,contemporary",,,https://en.wikipedia.org/wiki/Kamala_Harris,,Draft,M-78,
Stephen Hawking,checked,Stephen,Hawking,He,Scientist,GB,"Late 20th C,Contemporary",1942,2018,"A Brief History of Time, The Universe in a Nutshell",KNOWsutra,GROWsutra,"science,philosophy,knowledge,cosmology",,,https://en.wikipedia.org/wiki/Stephen_Hawking,,Draft,M-79,"""The greatest enemy of knowledge is not ignorance, 
it is the illusion of knowledge."""
Ernest Miller Hemingway,checked,Ernest,Hemingway,He,Author,US,Mid 20th C,1899,1961,"The Old Man and the Sea, A Farewell to Arms, The Sun Also Rises",KNOWsutra,BLOWsutra,"authenticity,war/peace,literature,truth-telling,masculinity",,"If voting mattered, they wouldn't let us do it'",https://en.wikipedia.org/wiki/Ernest_Hemingway,,Draft,M-80,
Jimi Hendrix,checked,Jimi,Hendrix,He,Musician,US,Late 20th C,1942,1970,"Are You Experienced, Electric Ladyland, Axis: Bold as Love",FLOWsutra,"GROWsutra,BLOWsutra,SHOWsutra","guitar/music,psychedelia,freedom,innovation,soul",Hendrix played guitar like FLOWsutra made sound. Every note was surrender to the river. Electric Ladyland is a sutra in six strings.,,https://en.wikipedia.org/wiki/Jimi_Hendrix,,Draft,M-81,
Herman Hesse,checked,Herman,Hesse,He,"Author,Fool",DE/CH,Early 20th C,1877,1962,"Siddhartha, Steppenwolf, The Glass Bead Game",GROWsutra,,"philosophy,spirituality/agnosticism,personal growth,love/kindness",Inspired the track 'Tune In The Tender'.,,https://en.wikipedia.org/wiki/Hermann_Hesse,,Draft,M-82,People with courage and character always seem sinister to the rest.
Henry Scott Holland,checked,Henry-Scott,Holland,He,Philosopher,GB,19th C,1847,1918,Death is Nothing at All (sermon),BOWsutra,GLOWsutra,"death/grief,spirituality/agnosticism,love/kindness","Blessed Be the Dogs' Songs 1 and 3 are built entirely on his 'Death is Nothing at All' sermon. I feel strongly that if dogs could talk, this is exactly what they would say to us about dying. He taught me that grief and gratitude can be the same feeling.","Death is nothing at all. It does not count. I have only slipped away into the next room.' | 'Whatever we were to each other, that we are still.' | 'I am but waiting for you, for an interval, somewhere very near, just round the corner.'",https://en.wikipedia.org/wiki/Henry_Scott_Holland,,Draft,M-83,"""Death is nothing at all. It does not count. 
I have only slipped away into the next room."""
bell hooks,checked,bell,hooks,She,"Author,Feminist Theorist",US,"Late 20th C,Contemporary",1952,2021,"Ain't I a Woman, All About Love, Feminism Is for Everybody",FLOWsutra,"GLOWsutra,GROWsutra,BLOWsutra","feminism,love/kindness,social justice,race,education","hooks wrote love as a radical political act. Her vision flows from deep courage — GLOW lit from within, GROW fueled by love, BLOW as clear-eyed witness.",To be truly visionary we have to root our imagination in our concrete reality while simultaneously imagining possibilities beyond that reality.,https://en.wikipedia.org/wiki/Bell_hooks,,Draft,M-84,To be truly visionary we have to root our imagination in our concrete reality while simultaneously imagining possibilities beyond that reality.
Grace Hopper,checked,Grace,Hopper,She,Scientist,US,Mid 20th C,1906,1992,"COBOL (co-developer), A-0 Compiler",GROWsutra,,"science,computing,pioneering,feminism,knowledge",Inspired 'Zero Sum (Zero Sean)'. Her first bug was found not in code but in character (NO EMPATHY).,,https://en.wikipedia.org/wiki/Grace_Hopper,,Draft,M-85,
Victor Hugo,checked,Victor,Hugo,He,"Author,Poet",FR,19th C,1802,1885,"Les Misérables, Notre-Dame de Paris, Liberté (poem)",BLOWsutra,GROWsutra,"resistance,democracy,poetry/language,authoritarianism",Liberty' is a direct musical translation of his 1821 revolutionary poem — I channeled Bob Marley for the melody. Hugo is the French DNA of Bananasutra: beauty and fury in the same breath.,"And, standing proud, my soul shall tell the tyrants of the earth — farewell!' | 'Even the darkest night will end and the sun will rise.' | 'To love beauty is to see light.'",https://en.wikipedia.org/wiki/Victor_Hugo,,Draft,M-86,"Laughter is the sun that drives winter from the human face.,To love is to act."
Zora Neale Hurston,checked,Zora Neale,Hurston,She,"Author,Anthropologist",US,"Early 20th C,Mid 20th C",1891,1960,"Their Eyes Were Watching God, Dust Tracks on a Road, Mules and Men",GLOWsutra,"BOWsutra,KNOWsutra,FLOWsutra","identity,race,culture,wonder,writing/language","Hurston was a one-woman GLOW department — anthropologist, novelist, folklorist, life-of-the-party. She studied her own people as sacred material. Wildly underrated for decades.",There are years that ask questions and years that answer.,https://en.wikipedia.org/wiki/Zora_Neale_Hurston,,Draft,M-87,There are years that ask questions and years that answer.
Aldous Huxley,checked,Aldous,Huxley,He,"Author,Fool",UK,Mid 20th C,1894,1963,"Brave New World, The Doors of Perception, Point Counter Point",KNOWsutra,,"dystopia,consciousness,philosophy,satire,science fiction",Inspired 'The Dystopian Quiz Song'.,,https://en.wikipedia.org/wiki/Aldous_Huxley,,Draft,M-88,Most ignorance is evincible ignorance. We don’t know because we don’t want to know.
Eugene Ionesco,checked,Eugene,Ionesco,He,Author,FR,Mid 20th C,1909,1994,Rhinoceros,BLOWsutra,,"theater,absurdity/joy,satire,conformity,surrealism",Inspired the track 'Rhinoceross' and surreal real poetry.,,https://en.wikipedia.org/wiki/Eug%C3%A8ne_Ionesco,,Draft,M-89,"""It is not the answer that enlightens, but the question."""
Jean Jacques Rousseau,checked,Rousseau,Jean Jacques,He,Philosopher,FR,18th C,1712,1778,"The Social Contract, Discourse on Inequality, Emile",KNOWsutra,"BLOWsutra,GROWsutra","philosophy,democracy,nature,education,social contract",,,https://en.wikipedia.org/wiki/Jean-Jacques_Rousseau,,Draft,M-90,
Jesus Jesus,checked,Jesus,,He,"Philosopher,Mystic",IL,Ancient,c. 4 BC,c. 30 AD,"Sermon on the Mount, Parables (as recorded in the Gospels)",GROWsutra,,"love/kindness,spirituality/agnosticism,resistance,forgiveness,philosophy",,,https://en.wikipedia.org/wiki/Jesus,,Draft,M-91,
Alejandro Jodorowsky,checked,Alejandro,Jodorowsky,He,"Filmmaker,Author,Philosopher",CL/FR,Contemporary,1929,,"El Topo, The Holy Mountain, Psychomagic: A Healing Art",SHOWsutra,"KNOWsutra,FLOWsutra","surrealism,spirituality/agnosticism,creativity,healing,cinema",,,https://en.wikipedia.org/wiki/Alejandro_Jodorowsky,,Draft,M-92,"""We are born in a moment of brilliance, and we flow with the universe like a dance."""
Samuel Johnson,checked,Samuel,Johnson,He,"Author,Critic",GB,18th C,1709,1784,"Dictionary of the English Language, The Lives of the Poets, The Rambler",KNOWsutra,SHOWsutra,"literature,language,wit,criticism,truth-telling",,,https://en.wikipedia.org/wiki/Samuel_Johnson,,Draft,M-93,"""Curiosity is, in great and generous minds, the first passion and the last."""
Jon Kabat-Zinn,checked,Jon,Kabat-Zinn,He,"Scientist,Philosopher",US,Contemporary,1944,,"Full Catastrophe Living, Wherever You Go There You Are, Arriving at Your Own Door",KNOWsutra,FLOWsutra,"mindfulness,meditation,healing,philosophy,presence",,,https://en.wikipedia.org/wiki/Jon_Kabat-Zinn,,Draft,M-94,"""You can’t stop the waves, but you can learn to surf."""
Frida Kahlo,checked,Frida,Kahlo,She,"Painter,Artist",MX,Mid 20th C,1907,1954,"The Two Fridas, Self-Portrait with Thorn Necklace, The Broken Column",GLOWsutra,"BOWsutra,SHOWsutra,GROWsutra","identity,suffering/resilience,beauty,feminism,art",Kahlo turned her pain into paint and her pain into GLOW. She showed that suffering can be a canvas — and that the body is not a cage but a cathedral.,"Feet, what do I need you for when I have wings to fly?",https://en.wikipedia.org/wiki/Frida_Kahlo,,Draft,M-95,"""Feet, what do I need you for when I have wings to fly?"""
Helen Keller,checked,Helen,Keller,She,"Author,Activist",US,"Early 20th C,Mid 20th C",1880,1968,"The Story of My Life, The World I Live In, Optimism",GLOWsutra,"KNOWsutra,BOWsutra,GROWsutra","courage,wonder,perception,disability,optimism",Keller proved that wonder requires no eyes. Her GLOW was not despite her limits — it was made of them. She redefines what it means to see.,The best and most beautiful things in the world cannot be seen or even touched - they must be felt with the heart.,https://en.wikipedia.org/wiki/Helen_Keller,,Draft,M-96,The best and most beautiful things in the world cannot be seen or even touched. They must be felt with the heart.
Robin Wall Kimmerer,checked,Robin Wall,Kimmerer,She,"Author,Scientist,Botanist",US,Contemporary,1953,,"Braiding Sweetgrass, Gathering Moss",GLOWsutra,"FLOWsutra,GROWsutra,BOWsutra","indigenous wisdom,nature,gratitude,ecology,wonder",Kimmerer teaches that plants have agency and gratitude is a grammar. Her science is GLOW. Her Potawatomi roots are pure BOW. Braiding Sweetgrass is a sacred text for the app.,"Even a wounded world holds us, giving us moments of wonder and joy. I choose joy over despair.",https://en.wikipedia.org/wiki/Robin_Wall_Kimmerer,,Draft,M-97,"""Even a wounded world holds us, giving us moments of wonder and joy. I choose joy over despair."""
Stephen King,checked,Stephen,King,He,Author,US,Late 20th C,1947,,"The Shining, It, Carrie, The Stand",BLOWsutra,"BLOWsutra,KNOWsutra","storytelling,horror,social criticism,fear,creativity",,,https://en.wikipedia.org/wiki/Stephen_King,,Draft,M-98,
Eartha Kitt,checked,Eartha,Kitt,She,Musician,US,"Mid 20th C,Late 20th C",1927,2008,"Santa Baby, Thursday Afternoon, activism/performances",BLOWsutra,"SHOWsutra,GLOWsutra","music,sexuality/liberation,resistance,performance",,,https://en.wikipedia.org/wiki/Eartha_Kitt,,Draft,M-99,
Dalai Lama,checked,Dalai,Lama,He,"Philosopher,Buddhist Leader,Saint",TN,Contemporary,1935,,"Nobel Peace Prize lectures, writings on compassion",GLOWsutra,"BOWsutra,KNOWsutra","spirituality/agnosticism,compassion,peace,wisdom",,,https://en.wikipedia.org/wiki/Dalai_Lama,,Draft,M-100,Happiness is not something ready-made. It comes from your own actions.
Rachel Lark,checked,Rachel,Lark,She,Musician,US,Contemporary,,,Underground comedy/music performances,SHOWsutra,"SHOWsutra,BLOWsutra","humor/satire,performance,underground",,,https://en.wikipedia.org/wiki/Rachel_Lark,,Draft,M-101,
Cindi Lauper,checked,Cindi,Lauper,She,Musician,US,"Late 20th C,Contemporary",1953,,"She Just Wants to Have Fun, True Colors, A Night to Remember",BLOWsutra,GROWsutra,"music,feminism,LGBTQ+,individuality",,,https://en.wikipedia.org/wiki/Cyndi_Lauper,,Draft,M-102,
Ursula K. Le Guin,checked,Ursula K.,Le Guin,She,Author,US,Late 20th C,1929,2018,"The Left Hand of Darkness, The Dispossessed, Earthsea series, The Word for World is Forest",FLOWsutra,"BOWsutra,BLOWsutra,GROWsutra","science fiction,freedom,feminism,utopia/dystopia,philosophy","Le Guin wrote whole worlds that run on FLOWsutra logic — anarchist utopias, gender-fluid societies, empathic politics. The Dispossessed is a bananasutra songbook in novel form.","The only thing that makes life possible is permanent, intolerable uncertainty: not knowing what comes next.",https://en.wikipedia.org/wiki/Ursula_K._Le_Guin,,Draft,M-103,"""The only thing that makes life possible is permanent, intolerable uncertainty: not knowing what comes next."""
Manu LeCon,checked,Manu,LeCon,He,Politician,FR,Contemporary,1977,,Machiavelli Master Thesis,BLOWsutra,BLOWsutra,"satire,politics,contemporary",,,https://en.wikipedia.org/wiki/Emmanuel_Macron,,Draft,M-104,
Peggy Lee,checked,Peggy,Lee,He,Musician,US,Mid 20th C,1920,2002,"Fever, Is That All There Is, Why Don't You Do Right",BLOWsutra,"SHOWsutra,GLOWsutra","music,jazz,femme fatale,independence",,,https://en.wikipedia.org/wiki/Peggy_Lee,,Draft,M-105,
Bruce Lee,checked,Bruce,Lee,He,"Martial Artist,Philosopher",US/HK,Mid 20th C,1940,1973,"Enter the Dragon, Tao of Jeet Kune Do",KNOWsutra,"SHOWsutra,FLOWsutra","philosophy,flow,martial arts,creativity,wisdom","Anchoring my FLOWsutra songs about being adaptive and fluid, like the track 'Flow like Water, My Friend'.",,https://en.wikipedia.org/wiki/Bruce_Lee,,Draft,M-106,"""Be water, my friend."""
John Lennon,checked,John,Lennon,He,Musician,GB,"Mid 20th C,Late 20th C",1940,1980,"The Beatles work, Imagine, Double Fantasy",BLOWsutra,"GLOWsutra,GROWsutra","music,peace,resistance,love/kindness",,,https://en.wikipedia.org/wiki/John_Lennon,,Draft,M-107,"""Living is easy with eyes closed, misunderstanding all you see."""
Ada Limón,checked,Ada,Limón,She,Poet,US,Contemporary,1976,,"The Carrying, Bright Dead Things, The Hurting Kind",GLOWsutra,"BOWsutra,FLOWsutra","poetry,gratitude,nature,wonder,belonging","26th US Poet Laureate (2022–2024). Limón's poetry radiates GLOW energy — a deep, embodied gratitude for the living world, grief included.",And the world says: You are here. You are here. You are here.,https://en.wikipedia.org/wiki/Ada_Lim%C3%B3n,,Draft,M-108,And the world says: You are here. You are here. You are here.
Audre Lorde,checked,Audre,Lorde,She,"Author,Poet",US,Late 20th C,1934,1992,"Sister Outsider, The Cancer Journals, Uses of the Erotic",BLOWsutra,"GLOWsutra,GROWsutra","feminism,race/justice,poetry/language,activism",,,https://en.wikipedia.org/wiki/Audre_Lorde,,Draft,M-109,"""I am not free while any woman is unfree, even when her shackles are very different from my own."""
Ada Lovelace,checked,Ada,Lovelace,She,"Scientist,Philosopher",GB,19th C,1815,1852,"Notes on the Analytical Engine, computing theory",KNOWsutra,GROWsutra,"science,mathematics,feminism,knowledge",,,https://en.wikipedia.org/wiki/Ada_Lovelace,,Draft,M-110,
Wangari Maathai,checked,Wangari,Maathai,She,"Activist,Author,Scientist",KE,"Late 20th C,Contemporary",1940,2011,"Unbowed, The Challenge for Africa, Green Belt Movement (founded)",BOWsutra,"GLOWsutra,GROWsutra,BLOWsutra","activism,nature,justice,humility,community",Maathai planted 47 million trees. That is a BOW practice at scale. Nobel Peace Prize for connecting ecology and democracy — she knew the land and the law were one sentence.,It's the little things citizens do. That's what will make the difference. My little thing is planting trees.,https://en.wikipedia.org/wiki/Wangari_Maathai,,Draft,M-111,It’s the little things citizens do. That’s what will make the difference. My little thing is planting trees.
Antonio Machado,checked,Antonio,Machado,He,"Poet,Philosopher",SP,Early 20th C,1875,1939,"Campos de Castilla, Juan de Mairena",KNOWsutra,"GLOWsutra,BLOWsutra","poetry/language,philosophy,love/kindness,spirituality/agnosticism",,,https://en.wikipedia.org/wiki/Antonio_Machado,,Draft,M-112,"""Wanderer, there is no path, the path is made by walking."""
René Magritte,checked,René,Magritte,He,"Artist,Painter,Poet",BE,"Early 20th C,Mid 20th C",1898,1967,"The Son of Man, The Persistence of Memory, The False Mirror",SHOWsutra,FLOWsutra,"surrealism,creativity,philosophy,visual art",,,https://en.wikipedia.org/wiki/Ren%C3%A9_Magritte,,Draft,M-113,This is not a pipe.
Nelson Mandela,checked,Nelson,Mandela,He,"Politician,Philosopher",ZA,"Late 20th C,Contemporary",1918,2013,"Long Walk to Freedom, speeches on reconciliation",BLOWsutra,"GROWsutra,BOWsutra","race/justice,resistance,forgiveness,spirituality/agnosticism",,,https://en.wikipedia.org/wiki/Nelson_Mandela,,Draft,M-115,"One man with courage is a majority.,The most potent weapon of the oppressor is the mind of the oppressed."
Mariama Mariama,checked,Mariama,Mariama,She,Musician,GN/FR,Contemporary,1984,,"Afropop, world music albums",BLOWsutra,,"music,world music,Afropop,cultural expression",,,https://en.wikipedia.org/wiki/Mariama,,Draft,M-116,
Groucho Marx,checked,Groucho,Marx,He,"Comedian,Fool",US,Early 20th C,1890,1977,"Duck Soup, A Night at the Opera, You Bet Your Life",BLOWsutra,SHOWsutra,"humor/satire,absurdity/joy,resistance,wit,performance",,,https://en.wikipedia.org/wiki/Groucho_Marx,,Draft,M-117,I don’t want to belong to any club that would have me as a member.
Terrence McKenna,checked,Terrence,McKenna,He,Philosopher,US,Late 20th C,1946,2000,"Food of the Gods, The Archaic Revival, True Hallucinations",KNOWsutra,BLOWsutra,"philosophy,consciousness,psychedelics,resistance,creativity",Inspired 'Media Freakshow' and 'Waddling Egos Parade'.,"Not to know one's true identity is to be a mad, disensouled thing — a golem.'",https://en.wikipedia.org/wiki/Terence_McKenna,,Draft,M-118,
Herman Melville,checked,Herman,Melville,He,"Author,Poet",US,19th C,1819,1891,"Moby Dick, Billy Budd, Bartleby the Scrivener",KNOWsutra,"BLOWsutra,BOWsutra","philosophy,literature,truth-telling,resistance",,,https://en.wikipedia.org/wiki/Herman_Melville,,Draft,M-119,It is not down on any map; true places never are.
Molière,checked,,Molière,He,"Author,Fool",FR,17th C,1622,1673,"Tartuffe, Le Misanthrope, The Imaginary Invalid",SHOWsutra,"BLOWsutra,KNOWsutra","humor/satire,theater,social criticism,absurdity/joy",,,https://en.wikipedia.org/wiki/Moli%C3%A8re,,Draft,M-120,"""It is not only for what we do that we are held responsible, but also for what we do not do."",The trees that are slow to grow bear the best fruit."
Marilyn Monroe,checked,Marilyn,Monroe,She,"Comedian,Actress,Fool",US,Mid 20th C,1926,1962,"Gentlemen Prefer Blondes, Some Like It Hot, The Misfits",SHOWsutra,GLOWsutra,"humor/satire,performance,feminism,tragedy",,,https://en.wikipedia.org/wiki/Marilyn_Monroe,,Draft,M-121,I’d rather be absolutely ridiculous than absolutely boring.
Morissey Morissey,checked,Morissey,Morissey,He,Musician,GB,Contemporary,1959,,"The Smiths, Vauxhall and I, Your Arsenal",BLOWsutra,SHOWsutra,"music,melancholy,wit,social commentary,outsider",,,https://en.wikipedia.org/wiki/Morrissey,,Draft,M-122,
Jim Morrison,checked,Jim,Morrison,He,Musician,US,Mid 20th C,1943,1971,"Light My Fire, Riders on the Storm (The Doors)",SHOWsutra,,"music,poetry/language,mysticism,performance,rebellion",Inspired the track 'Shades of Fools (All I Know)'.,,https://en.wikipedia.org/wiki/Jim_Morrison,,Draft,M-123,"""In a life properly lived, you're a river. You touch things lightly or deeply; you move along because life herself moves, and you can't stop it; you can't figure out a banal game plan applicable to all situations; you just have to go with the 'beingness' of life."""
Friedrich Nietzsche,checked,Friedrich,Nietzsche,He,Philosopher,DE,19th C,1844,1900,"Thus Spoke Zarathustra, Beyond Good and Evil, The Birth of Tragedy, The Gay Science",KNOWsutra,,"philosophy,truth-telling,creativity,resistance,existentialism",Inspired the 'Nietzsche's Gift (Muddy Waters)' song cycles.,They muddy the water to make it look deep.',https://en.wikipedia.org/wiki/Friedrich_Nietzsche,,Draft,M-124,"He who has a why to live can bear almost any how.,""In heaven, all the interesting people are missing."",They muddy the waters to make it seem deep.,And those who were seen dancing were thought to be insane by those who could not hear the music."
Anaïs Nin,checked,Anaïs,Nin,She,Author,FR/US,Mid 20th C,1903,1977,"The Diary of Anaïs Nin, Delta of Venus, House of Incest",FLOWsutra,"KNOWsutra,GLOWsutra","self-discovery,desire,identity,diary/writing,personal growth",Nin is the philosopher of becoming — she lived the FLOWsutra creed before it had a name. Her diaries are a masterclass in trusting the river.,"Life is a process of becoming, a combination of states we have to go through.",https://en.wikipedia.org/wiki/Ana%C3%AFs_Nin,,Draft,M-125,"""Life is a process of becoming, a combination of states we have to go through. Where people fail is that they wish to elect a state and remain in it. This is a kind of death."",""We do not grow absolutely, chronologically. We grow sometimes in one dimension, and not in another; unevenly."",""Life is a process of becoming, a combination of states we have to go through. Where people fail is that they wish to elect a state and remain in it. This is a kind of death."""
Naomi Shihab Nye,checked,Naomi Shihab,Nye,She,Poet,US,Contemporary,1952,,"19 Varieties of Gazelle, Fuel, You and Yours",GROWsutra,GLOWsutra,"poetry/language,kindness,peace,multicultural,love/kindness",,,https://en.wikipedia.org/wiki/Naomi_Shihab_Nye,,Draft,M-126,"""Before you learn the gravity of kindness, you must travel where sorrow lies."""
Barack Obama,checked,Barack,Obama,He,Politician,US,Contemporary,1961,,"Dreams from My Father, The Audacity of Hope",BLOWsutra,,"hope,democracy,race/justice,politics,change",,,https://en.wikipedia.org/wiki/Barack_Obama,,Draft,M-127,
Mary Oliver,checked,Mary,Oliver,She,"Author,Poet",US,Contemporary,1935,2019,"Wild Geese, Upstream, Why I Wake Early",GLOWsutra,"FLOWsutra,BOWsutra","ecology,love/kindness,spirituality/agnosticism,poetry/language",My awe teacher. She makes the case for paying attention as a spiritual practice — for noticing the small sacred things — and that's the whole point of GLOWsutra. 'Why not let the soft animal of your body love what it loves?' is basically the BOWsutra mission statement.,"Tell me, what is it you plan to do with your one wild and precious life?' | 'You do not have to be good.' | 'Why not let the soft animal of your body love what it loves?'",https://en.wikipedia.org/wiki/Mary_Oliver,,Draft,M-128,"""I don’t know if I found my way, but I have walked enough to see that it’s all worth it."",""Tell me, what is it you plan to do with your one wild and precious life?"",Why not let the soft animal of your body love what it loves?"
George Orwell,checked,George,Orwell,He,"Author,Poet",GB,Mid 20th C,1903,1950,"1984, Animal Farm, Homage to Catalonia",KNOWsutra,BLOWsutra,"authoritarianism,truth-telling,resistance,democracy,philosophy","The original 'this is what fascism looks like' alarm bell. 1984 is the architecture of everything I fear. When I wrote 'Time for Rebel Romance' about the anti-Christian surveillance task force, I was living in the Ministry of Religious Freedom à la Orwell.","In a time of deceit, telling the truth is a revolutionary act.' | 'Big Brother is watching you.' | 'Who controls the past controls the future.'",https://en.wikipedia.org/wiki/George_Orwell,,Draft,M-129,"""All animals are equal, but some animals are more equal than others."",Happiness can exist only in acceptance.,People sleep peacefully in their beds at night only because rough men stand ready to do violence on their behalf.,Some ideas are so stupid that only intellectuals believe them.,""The creatures outside looked from pig to man, and from man to pig, and from pig to man again; but already it was impossible to say which was which."""
Thomas Paine,checked,Thomas,Paine,He,Philosopher,UK,18th C,1737,1809,"Common Sense, Rights of Man, The Age of Reason",BLOWsutra,,"democracy,revolution,philosophy,resistance,freedom","Inspired the track 'Thank you, Mister Paine' (American Accountability Revolution Blues).",,https://en.wikipedia.org/wiki/Thomas_Paine,,Draft,M-130,
Blaise Pascal,checked,Blaise,Pascal,He,Philosopher,FR,17th C,1623,1662,"Pensées, Pascal's Wager, Lettres provinciales",KNOWsutra,,"philosophy,theology,mathematics,truth-telling,existentialism",Inspired 'Blaise's Tale' – a cautionary tale about means and ends.,La fin ne justifie pas les moyens.',https://en.wikipedia.org/wiki/Blaise_Pascal,,Draft,M-131,"La fin ne justifie pas les moyens.,Man is equally incapable of seeing the nothingness from which he emerges and the infinity in which he is engulfed."
Pablo Picasso,checked,Pablo,Picasso,He,Painter,SP/FR,Early 20th C,1881,1973,"Guernica, Les Demoiselles d'Avignon, The Weeping Woman",BLOWsutra,,"creativity,art,resistance,war/peace,innovation",,,https://en.wikipedia.org/wiki/Pablo_Picasso,,Draft,M-132,I don’t believe in accidents. There are only encounters in history. There are no accidents.
Sex Pistols,checked,Sex,Pistols,He,Musician,GB,Late 20th C,1975,1978,"Never Mind the Bollocks, God Save the Queen",BLOWsutra,SHOWsutra,"punk,resistance,anti-establishment,music",,,https://en.wikipedia.org/wiki/Sex_Pistols,,Draft,M-133,Never mind the bollocks.
Plato,checked,Plato,,He,Philosopher,GR,Ancient,c. 428 BC,c. 348 BC,"The Republic, The Symposium, The Apology, Phaedo",KNOWsutra,"BLOWsutra,GROWsutra","philosophy,truth-seeking,justice,knowledge",,,https://en.wikipedia.org/wiki/Plato,,Draft,M-134,"Ignorance is the root and stem of all evil.,Life must be lived as play."
Cole Porter,checked,Cole,Porter,He,Musician,US,"Early 20th C,Mid 20th C",1891,1964,"Night and Day, Kiss Me Kate, Anything Goes",SHOWsutra,,"music,theater,romance,elegance",,,https://en.wikipedia.org/wiki/Cole_Porter,,Draft,M-135,
Portishead,checked,,Portishead,They,Musician,GB,Late 20th C,1991,,,FLOWsutra,BOWsutra,"music,trip-hop,melancholy,atmosphere,electronics",,,https://en.wikipedia.org/wiki/Portishead_(band),,Draft,M-136,
Cat Power,checked,Cat,Power,She,Musician,US,"Late 20th C,Contemporary",1966,,"Moon, The Greatest, Covers Record",BOWsutra,"FLOWsutra,GLOWsutra","music,emotionality,creativity,covers","Werewolf inspired ""Too Hard"" song",,https://en.wikipedia.org/wiki/Cat_Power,,Draft,M-137,
